,step,ms_reward,ms_phase,ms_policy,mn_reward,mn_phase,mn_policy,pg_reward,pg_phase,pg_policy,hn_reward,hn_phase,hn_policy,dz_reward,dz_phase,dz_policy
247,1535,502,1,[0.10277898 0.89722097],129,1,[0.7255102  0.27448982],163,1,[0.12366426 0.87633574],161,1,[0.43704566 0.12958689 0.43336746],41,3,[0.09482907 0.19712962 0.41116798 0.2968734 ]
248,1540,505,1,[0.13549481 0.8645051 ],133,1,[0.7682265  0.23177348],164,1,[0.14924605 0.8507539 ],170,1,[0.27714986 0.1386825  0.58416766],43,3,[0.09926089 0.16824682 0.454415   0.27807721]
249,1545,506,1,[0.14411435 0.8558856 ],140,1,[0.7668324  0.23316766],167,1,[0.127819 0.872181],174,1,[0.27534714 0.13666873 0.58798414],47,3,[0.15740004 0.19733158 0.3866561  0.25861222]
250,1550,505,1,[0.10238975 0.8976103 ],140,1,[0.5926889  0.40731114],169,1,[0.21940891 0.7805911 ],179,1,[0.34007677 0.11249838 0.54742485],50,3,[0.18538155 0.21444418 0.287704   0.31247026]
251,1555,505,2,[0.11100373 0.8889963 ],149,2,[0.694524   0.30547604],173,2,[0.27020627 0.7297937 ],181,3,[0.29897645 0.09756072 0.6034628 ],57,4,[0.22021586 0.28062233 0.20362663 0.29553518]
252,1560,512,2,[0.17951988 0.82048005],152,2,[0.61824554 0.38175452],175,2,[0.44047207 0.55952793],183,3,[0.08795609 0.12864162 0.7834023 ],63,4,[0.32223815 0.34608495 0.17768273 0.15399414]
253,1565,520,2,[0.17082965 0.82917035],152,2,[0.6222137  0.37778628],178,2,[0.39187458 0.6081254 ],187,3,[0.12933023 0.11900675 0.7516631 ],64,4,[0.33104447 0.35743198 0.16672474 0.14479883]
254,1570,524,2,[0.14776157 0.85223836],152,2,[0.6057583  0.39424163],179,2,[0.34955245 0.65044755],186,3,[0.0704025  0.11016113 0.8194364 ],69,4,[0.34718964 0.3479841  0.08517314 0.21965316]
255,1575,532,2,[0.16498202 0.835018  ],151,2,[0.6027378 0.3972622],179,2,[0.41912088 0.58087915],180,2,[0.0529002  0.1240302  0.82306963],73,4,[0.2990917  0.3117472  0.08227968 0.3068815 ]
256,1580,537,2,[0.15900952 0.84099054],151,2,[0.58815104 0.41184893],178,2,[0.4011402 0.5988598],182,2,[0.03695117 0.20278817 0.76026064],72,4,[0.22488345 0.22749355 0.08226664 0.46535632]
257,1585,543,2,[0.13827673 0.86172324],151,2,[0.602202  0.3977979],179,2,[0.43210012 0.5678999 ],184,2,[0.03729023 0.18417732 0.77853245],71,4,[0.29054874 0.33297396 0.07573528 0.30074206]
258,1590,544,2,[0.12989879 0.87010115],151,2,[0.621009   0.37899107],178,2,[0.35104477 0.6489552 ],183,2,[0.045457   0.31986183 0.63468117],70,4,[0.27614126 0.32563257 0.08331913 0.31490704]
259,1595,475,1,[0.13081573 0.8691843 ],18,1,[0.6250701  0.37492993],21,1,[0.33164418 0.6683559 ],23,1,[0.04523665 0.26499304 0.6897703 ],6,1,[0.27108186 0.39080817 0.08225069 0.25585938]
260,1600,486,1,[0.16084807 0.839152  ],29,1,[0.649303 0.350697],27,1,[0.41653416 0.5834658 ],31,1,[0.09537721 0.3496759  0.5549469 ],14,1,[0.27135122 0.38848493 0.09796468 0.24219911]
261,1605,494,1,[0.30380395 0.696196  ],39,1,[0.67606264 0.32393742],35,1,[0.17269811 0.8273019 ],41,1,[0.07400715 0.34072134 0.5852715 ],20,1,[0.26935065 0.33076018 0.11755408 0.28233507]
262,1610,500,1,[0.16619179 0.8338082 ],47,1,[0.7590693  0.24093065],43,1,[0.17680112 0.823199  ],53,1,[0.0451641  0.19618952 0.75864637],24,1,[0.16181076 0.5670774  0.08734033 0.18377154]
263,1615,502,1,[0.21515524 0.7848447 ],53,1,[0.73543227 0.26456776],51,1,[0.1670177 0.8329823],65,1,[0.04186765 0.21110389 0.74702847],36,3,[0.26203218 0.36753917 0.14535497 0.2250737 ]
264,1620,503,1,[0.20765156 0.79234844],56,1,[0.73680276 0.2631972 ],55,1,[0.11972725 0.8802727 ],72,1,[0.04738048 0.3922012  0.5604183 ],44,3,[0.3400512  0.36823362 0.07724355 0.21447162]
265,1625,505,1,[0.18155663 0.81844336],63,1,[0.7204259 0.2795741],62,1,[0.08671668 0.91328335],80,1,[0.05348036 0.4129318  0.5335878 ],52,3,[0.42461267 0.3127055  0.05118686 0.21149495]
266,1630,509,1,[0.12570612 0.8742938 ],69,1,[0.7303532  0.26964682],72,1,[0.10265004 0.89734995],86,1,[0.10915485 0.4492497  0.44159544],53,3,[0.35411516 0.38654754 0.07127375 0.18806355]
267,1635,515,1,[0.14017512 0.8598249 ],76,1,[0.62166953 0.37833044],79,1,[0.13894585 0.8610541 ],92,1,[0.09232642 0.45086542 0.45680812],14,1,[0.41063735 0.37886018 0.0529597  0.15754277]
268,1640,522,1,[0.12600844 0.8739916 ],82,1,[0.41022795 0.589772  ],88,1,[0.10545189 0.8945481 ],100,1,[0.12781732 0.4885248  0.38365787],27,1,[0.25550506 0.44206822 0.12759107 0.17483568]
269,1645,523,1,[0.12577683 0.8742231 ],91,1,[0.5322107  0.46778932],100,1,[0.18474518 0.81525475],107,1,[0.15093547 0.36196333 0.48710117],36,1,[0.23871176 0.41913527 0.21530302 0.12684986]
270,1650,524,1,[0.07063425 0.9293658 ],98,1,[0.51812136 0.48187864],112,1,[0.05259193 0.9474081 ],113,1,[0.21486413 0.31132367 0.4738122 ],47,1,[0.16998018 0.3775461  0.2021709  0.25030276]
271,1655,525,1,[0.07437137 0.92562866],106,1,[0.43894905 0.56105095],120,1,[0.0695622  0.93043786],126,1,[0.19731258 0.2861407  0.5165467 ],58,1,[0.11785866 0.19678174 0.2342791  0.45108056]
272,1660,528,1,[0.06782085 0.9321791 ],107,1,[0.47685838 0.5231416 ],130,1,[0.05038577 0.9496142 ],137,1,[0.20404284 0.3158942  0.480063  ],62,1,[0.21967982 0.24495068 0.20420995 0.33115956]
273,1665,529,1,[0.06826876 0.9317312 ],111,1,[0.3980346  0.60196537],144,1,[0.06282055 0.93717945],149,1,[0.23433292 0.33448967 0.4311775 ],69,1,[0.18593615 0.19663103 0.1950402  0.42239264]
274,1670,533,1,[0.09021053 0.90978944],117,1,[0.3787559 0.6212441],156,1,[0.06026358 0.9397364 ],158,1,[0.27543327 0.30880728 0.4157594 ],76,1,[0.25383595 0.1804135  0.22522904 0.34052145]
275,1675,538,1,[0.09363607 0.9063639 ],123,1,[0.3559614 0.6440386],164,1,[0.08307006 0.91692996],171,1,[0.24970934 0.40324262 0.34704795],84,1,[0.3906087  0.22543666 0.14170974 0.24224491]
276,1680,542,1,[0.07329459 0.9267054 ],127,1,[0.57166314 0.4283368 ],172,1,[0.05491935 0.9450807 ],180,1,[0.27406055 0.3370661  0.38887328],93,1,[0.42308962 0.32152346 0.09790048 0.15748648]
277,1685,546,1,[0.08177345 0.91822654],130,1,[0.5473158  0.45268422],184,1,[0.09677967 0.9032203 ],188,1,[0.25250116 0.2734262  0.4740727 ],102,1,[0.34989342 0.3697393  0.11219949 0.16816786]
278,1690,553,1,[0.10865589 0.89134413],137,1,[0.51398766 0.48601234],191,1,[0.17767213 0.8223279 ],197,1,[0.2565443  0.33449864 0.408957  ],62,1,[0.43077725 0.341747   0.11780294 0.10967281]
279,1695,556,1,[0.14866929 0.85133076],140,1,[0.69864124 0.3013587 ],199,1,[0.12215843 0.87784153],204,1,[0.25683442 0.34460303 0.3985625 ],67,3,[0.5061964  0.32871982 0.0863621  0.07872173]
280,1700,557,1,[0.14021787 0.85978216],147,1,[0.6928857  0.30711427],205,1,[0.11980636 0.88019365],214,1,[0.17778753 0.51851374 0.30369878],72,3,[0.06458467 0.19688646 0.24571824 0.49281058]
281,1705,563,1,[0.1183029  0.88169706],157,1,[0.68864083 0.31135914],208,1,[0.11707561 0.8829244 ],221,1,[0.25783762 0.43006665 0.31209567],75,3,[0.09049553 0.23219588 0.24890192 0.4284067 ]
282,1710,568,1,[0.12483171 0.8751683 ],160,1,[0.74021685 0.25978318],211,1,[0.09932719 0.9006728 ],228,1,[0.11793365 0.60441136 0.27765498],76,3,[0.2282115  0.35002196 0.16105479 0.26071173]
283,1715,575,1,[0.10672873 0.89327127],165,1,[0.6649578  0.33504215],217,1,[0.19241689 0.8075831 ],230,1,[0.38361537 0.3857823  0.2306023 ],9,1,[0.4292722  0.20990717 0.11040967 0.25041097]
284,1720,579,1,[0.18037695 0.819623  ],168,1,[0.69751745 0.30248252],224,1,[0.22134157 0.77865845],234,1,[0.27165672 0.44278142 0.2855619 ],19,1,[0.27195004 0.23597333 0.1917616  0.3003151 ]
285,1725,583,1,[0.1414727  0.85852736],173,1,[0.6898709 0.3101291],229,1,[0.19223675 0.8077633 ],239,1,[0.27307954 0.43290615 0.2940142 ],27,1,[0.24522603 0.1908246  0.2318573  0.3320921 ]
286,1730,588,1,[0.12745385 0.87254614],179,1,[0.7004689  0.29953116],233,1,[0.22044355 0.77955645],243,1,[0.26749143 0.39877307 0.33373553],17,1,[0.1274561  0.11413506 0.22410758 0.5343013 ]
287,1735,596,1,[0.1513827 0.8486174],185,1,[0.74762166 0.25237834],236,1,[0.19591309 0.8040869 ],249,1,[0.25538146 0.37031955 0.37429896],15,3,[0.12294491 0.11923214 0.24551392 0.512309  ]
288,1740,603,1,[0.18998687 0.8100132 ],188,1,[0.6775657  0.32243434],240,1,[0.21288958 0.7871104 ],252,1,[0.25933135 0.34301072 0.3976579 ],18,3,[0.10570291 0.08277628 0.21065924 0.60086155]
289,1745,609,1,[0.20330344 0.7966966 ],192,1,[0.6637629  0.33623707],247,1,[0.21283793 0.78716207],255,1,[0.26229745 0.33665672 0.40104577],22,3,[0.13556558 0.10554634 0.18163423 0.5772538 ]
290,1750,611,1,[0.21775676 0.7822432 ],191,1,[0.70753855 0.29246145],248,1,[0.22313032 0.7768697 ],256,1,[0.25779566 0.38873446 0.3534699 ],25,3,[0.12112896 0.09858436 0.18447374 0.5958129 ]
291,1755,596,2,[0.21686794 0.783132  ],199,2,[0.73420054 0.26579946],254,2,[0.29402527 0.70597476],249,2,[0.1441078 0.4932974 0.3625948],46,4,[0.07187777 0.05478657 0.17885931 0.69447637]
292,1760,604,2,[0.11067477 0.8893252 ],201,2,[0.6295917  0.37040827],256,2,[0.22375056 0.77624947],251,2,[0.13188213 0.56934506 0.29877284],50,4,[0.43940338 0.218341   0.12001847 0.22223717]
293,1765,611,2,[0.11725169 0.8827483 ],202,2,[0.69151217 0.30848783],259,2,[0.30527177 0.69472826],250,2,[0.106159   0.5635192  0.33032185],54,4,[0.40968147 0.2079432  0.13870138 0.24367395]
294,1770,614,2,[0.12914497 0.87085503],201,2,[0.6195744 0.3804255],260,2,[0.32425016 0.6757498 ],249,2,[0.0803435 0.5908107 0.3288457],56,4,[0.33745757 0.17842512 0.14054772 0.3435696 ]
295,1775,620,2,[0.12049784 0.8795022 ],201,2,[0.56235653 0.43764344],262,2,[0.4025789  0.59742105],248,2,[0.06920708 0.586014   0.34477895],58,4,[0.2981349  0.17426243 0.12798637 0.3996163 ]
296,1780,625,2,[0.14657284 0.8534272 ],200,2,[0.5623346  0.43766543],262,2,[0.37015903 0.629841  ],261,3,[0.0705291  0.38656944 0.54290146],61,4,[0.3209966  0.18690567 0.12275224 0.3693455 ]
297,1785,629,2,[0.23255484 0.7674452 ],200,2,[0.58219534 0.4178046 ],262,2,[0.3562486 0.6437513],265,3,[0.05294343 0.27352625 0.6735304 ],60,4,[0.31833008 0.20426351 0.11897725 0.3584292 ]
298,1790,635,2,[0.32494313 0.6750569 ],200,2,[0.57385045 0.42614958],262,2,[0.351926   0.64807403],269,3,[0.04423682 0.32093376 0.6348294 ],59,4,[0.24816035 0.22818145 0.12480164 0.39885655]
299,1795,636,2,[0.40363458 0.5963654 ],200,2,[0.56821656 0.43178353],262,2,[0.33409566 0.6659044 ],269,3,[0.04121083 0.28517392 0.6736152 ],58,4,[0.19523    0.2843565  0.13742925 0.3829842 ]
300,1800,529,1,[0.31104076 0.68895924],18,1,[0.58237576 0.41762424],25,1,[0.23248063 0.7675194 ],27,1,[0.03492271 0.28883263 0.6762447 ],7,1,[0.23633759 0.39495125 0.1207811  0.24793005]
301,1805,540,1,[0.26185754 0.73814243],32,1,[0.7062147  0.29378527],33,1,[0.27848557 0.7215144 ],32,1,[0.03014654 0.37904048 0.59081304],12,1,[0.23352651 0.3669732  0.14450683 0.25499353]
302,1810,545,1,[0.18351829 0.8164817 ],44,1,[0.53952914 0.46047089],41,1,[0.09185956 0.9081405 ],40,1,[0.0343426  0.44174194 0.5239154 ],23,1,[0.2836673  0.33146834 0.17156139 0.2133029 ]
303,1815,546,1,[0.15020174 0.8497982 ],53,1,[0.5087792 0.4912208],49,1,[0.05582392 0.9441761 ],50,1,[0.04066071 0.32092983 0.63840955],38,1,[0.3044485  0.3174852  0.17364287 0.20442349]
304,1820,547,1,[0.10980847 0.89019156],57,1,[0.5198088  0.48019117],56,1,[0.05690405 0.9430959 ],58,1,[0.0455208  0.28684586 0.6676333 ],27,1,[0.2672255  0.3013064  0.17671762 0.25475046]
305,1825,546,1,[0.1447737 0.8552262],62,1,[0.4723032  0.52769685],58,1,[0.0492692 0.9507308],63,1,[0.04334019 0.29610887 0.66055095],37,3,[0.20422795 0.4242858  0.21128008 0.16020618]
306,1830,550,1,[0.15352713 0.84647286],69,1,[0.48371327 0.5162868 ],61,1,[0.05776215 0.94223785],69,1,[0.03763223 0.44478977 0.517578  ],46,3,[0.24702992 0.3613797  0.20858815 0.1830022 ]
307,1835,553,1,[0.1567437 0.8432563],79,1,[0.49566355 0.5043365 ],70,1,[0.0870524 0.9129476],74,1,[0.03879705 0.40660468 0.5545983 ],48,3,[0.22641502 0.3681103  0.23268646 0.17278817]
308,1840,560,1,[0.1368332 0.8631668],86,1,[0.3376824  0.66231763],78,1,[0.12289213 0.87710786],79,1,[0.03716436 0.4280333  0.53480226],50,3,[0.23298529 0.36626866 0.23780221 0.16294383]
309,1845,568,1,[0.1419626 0.8580374],96,1,[0.49559364 0.5044064 ],82,1,[0.16785482 0.8321452 ],89,1,[0.06626363 0.46289453 0.4708419 ],13,1,[0.194748   0.39105165 0.24794309 0.16625726]
310,1850,573,1,[0.11835231 0.8816477 ],105,1,[0.39522997 0.60477006],94,1,[0.19504972 0.80495036],101,1,[0.17251226 0.3022949  0.52519286],25,1,[0.15365253 0.35008124 0.3114875  0.18477872]
311,1855,573,1,[0.06452949 0.93547046],111,1,[0.35179982 0.6482001 ],103,1,[0.1563843  0.84361565],108,1,[0.20690654 0.32293162 0.47016186],37,1,[0.1268064  0.319485   0.25884393 0.29486462]
312,1860,575,1,[0.06910983 0.9308902 ],114,1,[0.52496916 0.47503084],113,1,[0.14832923 0.8516708 ],115,1,[0.16568744 0.24788778 0.58642477],52,1,[0.15873635 0.39788273 0.22217007 0.2212108 ]
313,1865,581,1,[0.08734771 0.9126523 ],116,1,[0.4086203 0.5913797],125,1,[0.10437308 0.8956269 ],127,1,[0.18140952 0.28079954 0.5377909 ],38,1,[0.12152809 0.25942773 0.23858471 0.3804595 ]
314,1870,582,1,[0.07352582 0.9264742 ],120,1,[0.49876094 0.50123906],137,1,[0.13458152 0.8654185 ],138,1,[0.19658343 0.29919532 0.50422126],41,3,[0.11108173 0.2210448  0.23543158 0.4324419 ]
315,1875,586,1,[0.07542671 0.9245733 ],123,1,[0.43922156 0.56077844],147,1,[0.12652661 0.8734734 ],148,1,[0.20712358 0.3182718  0.4746046 ],43,3,[0.0981131  0.2102003  0.2493313  0.44235533]
316,1880,594,1,[0.0922948 0.9077051],129,1,[0.46075636 0.53924364],156,1,[0.15906246 0.84093755],160,1,[0.2706533  0.32969278 0.39965397],46,3,[0.24876381 0.22316128 0.18947151 0.33860347]
317,1885,599,1,[0.107112 0.892888],131,1,[0.5591334  0.44086665],170,1,[0.16170892 0.8382911 ],170,1,[0.25848025 0.39685783 0.34466183],52,3,[0.23986366 0.22911312 0.18378098 0.34724224]
318,1890,601,1,[0.08791932 0.91208065],136,1,[0.6215639 0.3784361],181,1,[0.18651724 0.81348276],183,1,[0.25141448 0.30332658 0.44525898],7,1,[0.19703797 0.32590944 0.1846527  0.29239985]
319,1895,605,1,[0.09473186 0.9052682 ],143,1,[0.5736142  0.42638585],189,1,[0.21814485 0.7818551 ],195,1,[0.31212482 0.23370305 0.45417222],18,1,[0.1917682  0.3970577  0.19978465 0.21138944]
320,1900,608,1,[0.15215518 0.84784484],149,1,[0.49468347 0.50531644],196,1,[0.20312144 0.7968785 ],206,1,[0.1473721  0.4775991  0.37502888],30,1,[0.17713323 0.39909476 0.20391175 0.2198603 ]
321,1905,612,1,[0.16728489 0.8327151 ],155,1,[0.51126695 0.48873308],201,1,[0.21762563 0.7823744 ],216,1,[0.20152704 0.4857667  0.3127063 ],41,1,[0.13865492 0.36004612 0.22077893 0.28052   ]
322,1910,617,1,[0.16436897 0.835631  ],162,1,[0.60940903 0.39059094],210,1,[0.19104487 0.80895513],223,1,[0.29421023 0.20394179 0.50184804],57,1,[0.06493805 0.21701448 0.28229585 0.43575156]
323,1915,618,1,[0.16928792 0.8307121 ],166,1,[0.6257148  0.37428513],215,1,[0.15773743 0.8422625 ],229,1,[0.30945906 0.15104967 0.5394913 ],42,1,[0.07359839 0.22045013 0.30534682 0.40060464]
324,1920,622,1,[0.18321168 0.8167883 ],174,1,[0.7035878 0.2964122],222,1,[0.15631428 0.8436857 ],235,1,[0.30680764 0.14005041 0.55314195],44,3,[0.06549151 0.20990838 0.33799592 0.38660416]
325,1925,626,1,[0.17674743 0.8232526 ],176,1,[0.603743   0.39625707],229,1,[0.16507232 0.8349276 ],238,1,[0.27130398 0.11869005 0.61000603],45,3,[0.08115363 0.1673927  0.2880183  0.46343535]
326,1930,629,1,[0.16980933 0.8301907 ],180,1,[0.70793474 0.2920653 ],237,1,[0.13316773 0.86683226],244,1,[0.3191478  0.15150194 0.5293502 ],48,3,[0.08010396 0.1623636  0.30642188 0.45111054]
327,1935,631,1,[0.19325916 0.8067408 ],179,1,[0.5885664 0.4114336],238,1,[0.13793324 0.86206675],245,1,[0.3283415  0.15525658 0.5164019 ],52,3,[0.0837229  0.15287519 0.29042283 0.47297907]
328,1940,611,2,[0.13917391 0.8608261 ],186,2,[0.677344   0.32265592],239,2,[0.22800195 0.77199805],249,3,[0.27113432 0.10356262 0.62530303],67,4,[0.07343405 0.12823047 0.24607271 0.5522628 ]
329,1945,617,2,[0.33017057 0.6698295 ],188,2,[0.4765912 0.5234087],241,2,[0.2402123  0.75978774],253,3,[0.19103198 0.28001684 0.52895117],72,4,[0.30484286 0.38442177 0.12436771 0.1863676 ]
330,1950,626,2,[0.45356822 0.5464318 ],188,2,[0.49566892 0.5043311 ],244,2,[0.19633624 0.8036638 ],255,3,[0.06715362 0.21902707 0.71381927],76,4,[0.31079316 0.40237218 0.10545962 0.181375  ]
331,1955,630,2,[0.43042102 0.569579  ],187,2,[0.52429384 0.4757061 ],244,2,[0.1571519 0.8428481],254,3,[0.04596342 0.2443534  0.7096832 ],80,4,[0.22537756 0.35400486 0.15474536 0.26587224]
332,1960,636,2,[0.35078627 0.6492138 ],187,2,[0.4921875  0.50781244],245,2,[0.15347685 0.84652317],255,3,[0.04250053 0.24374574 0.71375376],43,2,[0.2675782  0.2549872  0.12041502 0.35701963]
333,1965,641,2,[0.30314767 0.6968523 ],187,2,[0.5059358  0.49406415],244,2,[0.1350996  0.86490047],256,3,[0.03761376 0.25968203 0.70270413],42,2,[0.26151192 0.3304394  0.08478536 0.32326338]
334,1970,646,2,[0.35426214 0.6457379 ],187,2,[0.5237934  0.47620666],245,2,[0.1478568  0.85214317],256,3,[0.03948101 0.26873305 0.69178593],41,2,[0.25930092 0.3782727  0.08764055 0.27478582]
335,1975,647,2,[0.38381842 0.6161816 ],186,2,[0.62810415 0.37189585],244,2,[0.17092448 0.82907546],256,3,[0.03249263 0.4087795  0.5587279 ],40,2,[0.24704653 0.40608644 0.09568992 0.25117716]
336,1980,567,1,[0.3516643 0.6483357],17,1,[0.62260395 0.3773961 ],21,1,[0.16002645 0.83997357],28,1,[0.03012644 0.41054296 0.5593306 ],9,1,[0.23429286 0.4168147  0.09434848 0.25454387]
337,1985,577,1,[0.31986675 0.6801333 ],32,1,[0.55454457 0.44545537],31,1,[0.13787532 0.86212474],37,1,[0.09739302 0.30812666 0.5944803 ],24,1,[0.21902993 0.41679162 0.10280189 0.2613766 ]
338,1990,586,1,[0.31197816 0.68802184],45,1,[0.5713603  0.42863968],40,1,[0.14716521 0.85283476],46,1,[0.0777439  0.35320485 0.5690512 ],39,1,[0.2177133  0.50620985 0.09697305 0.17910379]
339,1995,592,1,[0.11189681 0.8881032 ],57,1,[0.6522182  0.34778175],52,1,[0.15256691 0.8474331 ],57,1,[0.05122187 0.28656843 0.66220975],55,1,[0.1825254  0.42440322 0.11285807 0.28021336]
340,2000,593,1,[0.19476521 0.80523485],62,1,[0.70099443 0.29900557],59,1,[0.19678855 0.80321145],68,1,[0.04643686 0.1736276  0.7799356 ],69,1,[0.18381892 0.42180136 0.15926129 0.23511855]
341,2005,593,1,[0.18877335 0.81122667],68,1,[0.71719205 0.28280792],67,1,[0.15977876 0.8402213 ],78,1,[0.04220159 0.14313148 0.8146669 ],81,1,[0.162074   0.4183382  0.1820625  0.23752525]
342,2010,597,1,[0.11873056 0.8812694 ],75,1,[0.7114241  0.28857586],71,1,[0.14008655 0.85991347],83,1,[0.0489633  0.13393886 0.8170978 ],87,1,[0.15719077 0.43990573 0.16881272 0.23409076]
343,2015,603,1,[0.13816853 0.8618314 ],88,1,[0.7386978 0.2613022],85,1,[0.15914126 0.84085876],89,1,[0.04758209 0.33899176 0.6134262 ],94,1,[0.14663468 0.4300207  0.18367463 0.23966998]
344,2020,609,1,[0.19949982 0.8005002 ],95,1,[0.59566694 0.40433306],90,1,[0.172808 0.827192],94,1,[0.0505635  0.24831903 0.70111746],104,1,[0.14722745 0.45007923 0.16879937 0.23389399]
345,2025,617,1,[0.09530547 0.9046945 ],109,1,[0.5077989  0.49220112],102,1,[0.16652551 0.83347446],105,1,[0.05394009 0.23747388 0.708586  ],107,1,[0.09140936 0.29759157 0.28095517 0.33004385]
346,2030,622,1,[0.07170909 0.92829084],115,1,[0.43218026 0.56781965],113,1,[0.09194052 0.9080595 ],114,1,[0.13553767 0.15887266 0.7055897 ],110,1,[0.13734233 0.31337696 0.31712067 0.23216002]
347,2035,625,1,[0.07406507 0.9259349 ],120,1,[0.3203944  0.67960554],124,1,[0.08579706 0.9142029 ],122,1,[0.21420279 0.12212785 0.66366935],53,1,[0.1475642  0.33588618 0.3158867  0.20066297]
348,2040,628,1,[0.05654693 0.943453  ],125,1,[0.34106547 0.65893453],136,1,[0.07363617 0.9263638 ],132,1,[0.26347756 0.18153346 0.5549889 ],68,3,[0.19272792 0.28511629 0.23923767 0.28291816]
349,2045,636,1,[0.10276817 0.8972318 ],131,1,[0.30993214 0.6900679 ],148,1,[0.08746274 0.9125372 ],144,1,[0.28567544 0.22396305 0.4903616 ],73,3,[0.05784713 0.25964573 0.3036969  0.3788102 ]
350,2050,640,1,[0.0778685 0.9221315],139,1,[0.33924085 0.66075915],158,1,[0.06459993 0.93540007],155,1,[0.28159678 0.25238436 0.46601886],79,3,[0.19214451 0.36173716 0.19306354 0.2530548 ]
351,2055,645,1,[0.07776058 0.9222395 ],145,1,[0.40562558 0.5943744 ],170,1,[0.15485442 0.8451456 ],168,1,[0.3733878  0.23604879 0.3905634 ],84,3,[0.22845641 0.27998894 0.15735826 0.33419636]
352,2060,650,1,[0.08071534 0.9192847 ],151,1,[0.40074107 0.5992589 ],182,1,[0.17881031 0.8211897 ],178,1,[0.27428865 0.27173737 0.453974  ],22,1,[0.28512692 0.4200195  0.11753729 0.1773163 ]
353,2065,656,1,[0.10032393 0.899676  ],155,1,[0.4176519 0.5823481],189,1,[0.19656533 0.8034346 ],191,1,[0.27948913 0.3303606  0.39015025],33,1,[0.3497274  0.42430454 0.09755292 0.12841511]
354,2070,664,1,[0.08211339 0.9178866 ],161,1,[0.6665673  0.33343264],196,1,[0.22656853 0.7734314 ],202,1,[0.2551272  0.45187214 0.29300058],48,1,[0.34237126 0.40720335 0.0810612  0.16936426]
355,2075,668,1,[0.08636414 0.91363585],168,1,[0.7369448 0.2630552],202,1,[0.22584444 0.77415556],212,1,[0.3060924  0.2683695  0.42553815],38,1,[0.2707686  0.36911243 0.10026728 0.2598516 ]
356,2080,674,1,[0.08498131 0.91501874],172,1,[0.7463461  0.25365385],209,1,[0.21618707 0.78381294],219,1,[0.29392722 0.17691374 0.52915907],36,3,[0.3529517  0.4212177  0.08360509 0.14222549]
357,2085,679,1,[0.08467369 0.91532636],177,1,[0.76144433 0.23855576],217,1,[0.24788983 0.7521102 ],224,1,[0.32615292 0.13348399 0.5403631 ],38,3,[0.32124257 0.43179968 0.08643504 0.16052265]
358,2090,687,1,[0.08316617 0.9168339 ],179,1,[0.7275783  0.27242175],224,1,[0.23473352 0.7652665 ],232,1,[0.29292703 0.136393   0.57068   ],43,3,[0.32769546 0.42718518 0.08599395 0.15912542]
359,2095,690,1,[0.08302823 0.91697174],181,1,[0.68576497 0.31423506],225,1,[0.19578853 0.80421144],233,1,[0.35720986 0.13857172 0.50421846],47,3,[0.31230965 0.4733107  0.08471516 0.12966448]
360,2100,672,2,[0.13764828 0.8623517 ],188,2,[0.67024887 0.3297512 ],228,2,[0.26772717 0.73227286],234,3,[0.3324779  0.16832925 0.4991929 ],29,2,[0.29879943 0.4588631  0.08999236 0.15234505]
361,2105,679,2,[0.14510973 0.8548902 ],189,2,[0.7737121  0.22628793],229,2,[0.29110262 0.70889735],236,3,[0.3803337  0.11265036 0.50701594],31,2,[0.2565394  0.38569832 0.10649847 0.25126386]
362,2110,686,2,[0.13560733 0.86439264],189,2,[0.7752169  0.22478306],232,2,[0.18086782 0.81913215],237,3,[0.35359153 0.12379844 0.52261   ],34,2,[0.2640848  0.4207533  0.10442019 0.2107417 ]
363,2115,688,2,[0.08125511 0.9187449 ],189,2,[0.73555505 0.264445  ],234,2,[0.14807735 0.85192263],237,3,[0.09382792 0.12713411 0.779038  ],34,2,[0.27731422 0.39578703 0.0983499  0.22854887]
364,2120,695,2,[0.08487102 0.91512895],189,2,[0.63860196 0.36139807],235,2,[0.18412665 0.8158733 ],233,2,[0.04619875 0.16626322 0.78753805],37,4,[0.28491983 0.38943726 0.09473842 0.23090452]
365,2125,702,2,[0.07753383 0.9224661 ],188,2,[0.667586   0.33241394],234,2,[0.19724369 0.80275625],235,2,[0.05732739 0.18326761 0.759405  ],36,4,[0.2387471  0.3072635  0.11745389 0.33653557]
366,2130,708,2,[0.12434088 0.87565917],188,2,[0.67255175 0.32744828],235,2,[0.19785462 0.8021453 ],237,2,[0.04247211 0.27228233 0.6852455 ],35,4,[0.24758106 0.33530477 0.1258764  0.29123774]
367,2135,709,2,[0.13127725 0.8687228 ],187,2,[0.653127   0.34687302],234,2,[0.17935272 0.8206473 ],236,2,[0.05919744 0.28365505 0.6571475 ],34,4,[0.19001697 0.43417227 0.15910389 0.21670687]
368,2140,616,1,[0.13303287 0.8669671 ],16,1,[0.6392703  0.36072966],23,1,[0.20482333 0.7951767 ],23,1,[0.05687398 0.43559885 0.5075271 ],15,1,[0.1673677  0.46327    0.14596836 0.22339398]
369,2145,627,1,[0.10461763 0.89538234],29,1,[0.6261984  0.37380165],34,1,[0.16869032 0.8313097 ],33,1,[0.16087304 0.40820664 0.43092027],31,1,[0.27927002 0.3127123  0.09085035 0.3171673 ]
